Age,City,Income,Education,Party_Voted
29,Lahore,High,College,JUI
65,Sukkur,Low,Graduate,PP
83,Larkana,High,High School,PMLN
26,Multan,Medium,High School,PMLN
18,Larkana,High,High School,GDA
81,Islamabad,High,High School,PTI
36,Peshawar,High,College,PTI
72,Rawalpindi,Low,High School,BAP
80,Larkana,Low,College,JUI
71,Swat,Low,College,PMLN
55,Lahore,High,Graduate,GDA
36,Faisalabad,Medium,College,BAP
64,Rawalpindi,High,College,GDA
57,Rawalpindi,High,College,JUI
29,Gujranwala,Low,High School,PTI
62,Bahawalpur,Low,High School,PTI
80,Karachi,Low,Graduate,PP
26,Quetta,Medium,Graduate,PTI
48,Mardan,Medium,Graduate,PP
74,Swat,Medium,College,PMLN
65,Abbottabad,Low,High School,BAP
38,Faisalabad,Low,High School,GDA
53,Islamabad,High,College,MQM
27,Swat,Medium,Graduate,PTI
62,Abbottabad,High,High School,PTI
58,Hyderabad,Low,Graduate,PMLN
58,Larkana,High,College,BAP
32,Gilgit,Low,Graduate,PMLN
22,Islamabad,High,High School,JUI
39,Gilgit,Medium,High School,GDA
49,Bahawalpur,High,College,MQM
83,Larkana,High,Graduate,PMLN
62,Lahore,High,High School,BAP
65,Bahawalpur,Low,College,BAP
80,Hyderabad,Medium,High School,JUI
69,Karachi,Low,High School,PP
38,Bahawalpur,High,Graduate,PTI
19,Sukkur,High,Graduate,PTI
60,Rawalpindi,High,College,PP
62,Multan,Low,High School,PP
34,Mardan,High,High School,MQM
54,Gilgit,High,High School,MQM
75,Hyderabad,Medium,High School,PTI
24,Gujranwala,Medium,High School,PP
62,Gujranwala,Medium,High School,BAP
79,Lahore,Medium,High School,MQM
40,Lahore,Low,Graduate,JUI
44,Mardan,Low,High School,GDA
44,Sialkot,Low,High School,PP
79,Larkana,Low,Graduate,PMLN
50,Lahore,Low,College,PTI
37,Rawalpindi,Low,College,GDA
62,Multan,Medium,College,PTI
78,Lahore,Low,Graduate,MQM
43,Abbottabad,Medium,High School,GDA
48,Gujranwala,High,High School,PP
44,Gujranwala,Medium,Graduate,MQM
20,Larkana,Medium,College,JUI
31,Swat,High,College,PTI
49,Larkana,Medium,Graduate,JUI
30,Abbottabad,Low,Graduate,MQM
63,Quetta,High,Graduate,BAP
76,Swat,Medium,High School,PTI
69,Peshawar,Medium,College,PTI
33,Quetta,High,Graduate,PP
85,Gilgit,High,High School,JUI
46,Sukkur,High,College,GDA
72,Bahawalpur,Medium,Graduate,JUI
61,Quetta,Low,College,PMLN
30,Karachi,Low,High School,PTI
60,Islamabad,Low,High School,BAP
84,Multan,High,Graduate,JUI
73,Sukkur,Medium,High School,PTI
72,Bahawalpur,Low,Graduate,PTI
22,Karachi,Medium,College,PP
76,Gilgit,High,Graduate,PTI
44,Sialkot,High,College,MQM
42,Hyderabad,High,College,MQM
72,Sialkot,Low,College,GDA
30,Multan,Low,College,PP
37,Hyderabad,High,High School,GDA
60,Multan,Low,College,JUI
85,Rawalpindi,Low,College,PTI
57,Mardan,High,High School,PP
25,Sukkur,Medium,Graduate,MQM
57,Larkana,High,High School,GDA
58,Larkana,Medium,College,JUI
64,Quetta,Medium,College,MQM
68,Abbottabad,High,High School,GDA
52,Lahore,Low,High School,MQM
24,Karachi,High,High School,BAP
55,Peshawar,Low,High School,PP
60,Karachi,High,High School,GDA
43,Bahawalpur,Low,High School,PTI
52,Multan,Medium,Graduate,BAP
41,Abbottabad,High,College,BAP
23,Lahore,Low,High School,PTI
48,Quetta,Low,High School,GDA
48,Gilgit,High,College,PTI
68,Lahore,High,College,PMLN
31,Rawalpindi,High,Graduate,PP
18,Faisalabad,Medium,Graduate,MQM
80,Abbottabad,Low,College,JUI
26,Islamabad,Medium,Graduate,MQM
67,Bahawalpur,Low,College,PTI
79,Sukkur,High,High School,PMLN
35,Lahore,Low,Graduate,MQM
65,Gilgit,High,Graduate,PP
38,Karachi,High,Graduate,PMLN
55,Abbottabad,Low,High School,BAP
51,Gujranwala,Medium,Graduate,JUI
43,Multan,High,College,PP
48,Sialkot,High,College,PMLN
62,Karachi,Medium,Graduate,GDA
85,Karachi,Medium,College,JUI
53,Sukkur,Medium,Graduate,PTI
54,Islamabad,Medium,College,JUI
55,Gujranwala,High,College,PTI
46,Mardan,Low,Graduate,GDA
39,Karachi,Medium,Graduate,JUI
54,Bahawalpur,High,High School,GDA
57,Hyderabad,Medium,High School,BAP
59,Abbottabad,Low,High School,JUI
41,Rawalpindi,Low,High School,GDA
29,Gujranwala,Medium,College,PMLN
28,Faisalabad,High,High School,PTI
60,Bahawalpur,Medium,College,PP
83,Sukkur,High,Graduate,PTI
44,Gilgit,Medium,Graduate,PP
60,Islamabad,Low,College,GDA
40,Abbottabad,High,College,BAP
69,Quetta,Low,Graduate,MQM
62,Bahawalpur,High,High School,JUI
52,Hyderabad,High,College,PMLN
50,Gujranwala,High,College,BAP
66,Larkana,High,College,BAP
34,Karachi,High,High School,MQM
85,Bahawalpur,Low,High School,BAP
25,Sukkur,Medium,High School,PTI
58,Sialkot,Low,Graduate,GDA
58,Hyderabad,Medium,Graduate,GDA
66,Sialkot,Medium,College,JUI
85,Multan,Medium,Graduate,PMLN
54,Faisalabad,High,College,PMLN
48,Quetta,Low,High School,GDA
52,Swat,High,Graduate,PMLN
76,Larkana,Medium,Graduate,MQM
38,Karachi,High,College,JUI
70,Gujranwala,Low,High School,MQM
42,Swat,Low,College,GDA
73,Islamabad,Medium,Graduate,PP
61,Sukkur,Low,High School,PMLN
59,Faisalabad,Medium,High School,MQM
65,Sialkot,High,College,MQM
29,Multan,High,College,PP
27,Lahore,High,High School,JUI
61,Multan,High,College,PTI
41,Karachi,Low,High School,PTI
55,Peshawar,Medium,College,GDA
45,Bahawalpur,Low,College,PP
35,Sialkot,Medium,Graduate,PP
77,Bahawalpur,High,High School,PMLN
50,Bahawalpur,Low,College,BAP
61,Hyderabad,High,High School,PMLN
20,Hyderabad,Medium,Graduate,BAP
21,Gujranwala,Low,College,PP
37,Rawalpindi,Medium,High School,MQM
85,Larkana,Medium,Graduate,PMLN
36,Sialkot,Low,College,MQM
48,Faisalabad,Low,High School,PMLN
62,Gujranwala,Low,High School,PMLN
22,Gujranwala,High,Graduate,PP
39,Larkana,Low,College,MQM
26,Bahawalpur,Low,High School,MQM
46,Hyderabad,Medium,High School,PTI
49,Sialkot,Medium,High School,PMLN
26,Faisalabad,Low,College,PP
76,Lahore,Low,Graduate,JUI
56,Gilgit,High,High School,MQM
70,Sialkot,Low,High School,GDA
51,Islamabad,Low,High School,PMLN
61,Peshawar,High,College,PP
59,Islamabad,Medium,High School,PTI
64,Larkana,Low,College,MQM
36,Mardan,Low,Graduate,PMLN
66,Larkana,High,Graduate,PP
63,Karachi,High,Graduate,JUI
85,Lahore,Low,Graduate,PTI
29,Karachi,High,College,JUI
85,Sukkur,High,Graduate,PMLN
38,Karachi,High,High School,MQM
20,Rawalpindi,High,College,PMLN
73,Gilgit,Medium,College,GDA
84,Islamabad,Medium,College,PMLN
81,Hyderabad,High,College,JUI
47,Sukkur,Low,Graduate,JUI
32,Hyderabad,Medium,Graduate,JUI
71,Islamabad,High,High School,JUI
77,Peshawar,Medium,High School,PMLN
25,Peshawar,High,High School,JUI
24,Lahore,Low,College,MQM
48,Sukkur,Low,Graduate,GDA
74,Sukkur,High,Graduate,PMLN
33,Multan,High,Graduate,PP
58,Swat,High,Graduate,BAP
22,Gilgit,Low,Graduate,MQM
81,Gilgit,Medium,College,PP
24,Gilgit,Medium,High School,GDA
81,Peshawar,Low,College,PTI
53,Quetta,Medium,High School,PTI
64,Peshawar,Low,College,PMLN
67,Gujranwala,Medium,College,PP
52,Mardan,Low,Graduate,PTI
74,Sukkur,Medium,College,BAP
37,Sukkur,Low,High School,PP
72,Rawalpindi,Low,Graduate,MQM
34,Quetta,Low,Graduate,GDA
67,Mardan,High,College,PMLN
78,Sialkot,High,Graduate,PTI
57,Peshawar,High,College,PMLN
18,Sialkot,High,College,JUI
55,Faisalabad,Medium,College,GDA
55,Sialkot,Medium,Graduate,PTI
35,Faisalabad,Medium,Graduate,BAP
39,Multan,High,Graduate,GDA
29,Quetta,Medium,High School,PTI
63,Gilgit,High,College,PMLN
81,Abbottabad,Medium,College,MQM
78,Abbottabad,High,High School,PP
70,Rawalpindi,Low,High School,PTI
61,Sukkur,Medium,High School,GDA
31,Lahore,Medium,High School,JUI
82,Karachi,High,Graduate,PTI
24,Mardan,Medium,Graduate,MQM
78,Quetta,Low,High School,BAP
37,Lahore,Low,High School,GDA
55,Lahore,Medium,College,PTI
76,Islamabad,Low,High School,MQM
68,Quetta,Medium,Graduate,MQM
67,Sialkot,Medium,High School,JUI
79,Hyderabad,High,High School,JUI
47,Multan,Low,High School,PTI
43,Faisalabad,Medium,Graduate,PTI
84,Gilgit,Low,Graduate,GDA
50,Gilgit,High,Graduate,BAP
23,Bahawalpur,Medium,Graduate,MQM
42,Sialkot,Medium,College,PP
82,Faisalabad,Low,College,PMLN
79,Peshawar,Medium,Graduate,JUI
34,Faisalabad,High,High School,PMLN
66,Faisalabad,Low,High School,PP
58,Karachi,Medium,College,PP
27,Faisalabad,Medium,Graduate,PMLN
28,Hyderabad,Medium,High School,PMLN
42,Mardan,Medium,College,MQM
35,Bahawalpur,High,College,JUI
28,Lahore,Low,High School,PTI
83,Lahore,High,College,MQM
33,Sukkur,Low,College,MQM
79,Karachi,Medium,High School,GDA
74,Mardan,High,College,JUI
62,Karachi,Low,College,PTI
80,Islamabad,High,College,MQM
74,Swat,Medium,College,PTI
69,Abbottabad,Medium,High School,MQM
79,Sukkur,High,Graduate,PTI
68,Hyderabad,Medium,College,MQM
61,Karachi,High,High School,MQM
38,Peshawar,Medium,College,JUI
36,Karachi,Low,Graduate,BAP
54,Islamabad,Medium,Graduate,MQM
46,Multan,High,College,MQM
34,Faisalabad,Low,College,GDA
61,Peshawar,High,High School,GDA
66,Islamabad,Medium,College,PP
73,Sialkot,High,Graduate,MQM
22,Larkana,Low,College,MQM
56,Abbottabad,High,Graduate,PTI
42,Multan,High,Graduate,JUI
67,Peshawar,High,High School,GDA
46,Abbottabad,Medium,Graduate,JUI
41,Lahore,Medium,Graduate,PMLN
35,Larkana,High,College,MQM
64,Faisalabad,Low,Graduate,PMLN
64,Hyderabad,High,High School,BAP
67,Hyderabad,High,College,PP
76,Rawalpindi,Low,High School,PTI
48,Gujranwala,High,Graduate,JUI
80,Gujranwala,Medium,High School,BAP
70,Hyderabad,Medium,College,PMLN
80,Gujranwala,High,High School,MQM
56,Faisalabad,Medium,Graduate,MQM
52,Hyderabad,Low,College,PMLN
27,Swat,High,Graduate,MQM
43,Mardan,Medium,High School,PP
24,Quetta,Medium,Graduate,BAP
76,Peshawar,Low,College,PTI
43,Islamabad,High,High School,PMLN
43,Swat,Medium,College,PP
76,Rawalpindi,Medium,Graduate,MQM
30,Swat,High,College,BAP
38,Sukkur,Low,High School,PP
49,Bahawalpur,Low,High School,MQM
35,Gilgit,Low,Graduate,BAP
84,Multan,Medium,High School,GDA
60,Swat,High,College,JUI
25,Peshawar,Medium,Graduate,PMLN
82,Mardan,Medium,Graduate,PMLN
32,Hyderabad,Medium,Graduate,PMLN
66,Islamabad,Low,College,GDA
61,Karachi,High,College,JUI
41,Gilgit,Low,College,MQM
85,Gujranwala,Medium,High School,MQM
22,Bahawalpur,Medium,High School,PP
48,Abbottabad,Medium,College,MQM
36,Multan,Low,Graduate,JUI
21,Islamabad,High,College,GDA
55,Bahawalpur,Medium,College,MQM
34,Gujranwala,Medium,Graduate,GDA
79,Bahawalpur,High,College,PMLN
35,Larkana,High,High School,MQM
45,Rawalpindi,Low,College,GDA
31,Sukkur,Low,High School,BAP
69,Mardan,Medium,Graduate,BAP
46,Sukkur,Low,Graduate,PTI
77,Swat,High,Graduate,PP
78,Islamabad,Low,Graduate,PTI
64,Gilgit,Medium,High School,BAP
61,Sukkur,High,High School,PP
50,Mardan,High,College,PMLN
33,Larkana,Medium,High School,PTI
28,Multan,Medium,Graduate,PMLN
26,Lahore,Medium,High School,MQM
37,Larkana,High,High School,PP
57,Sukkur,Low,College,MQM
21,Faisalabad,Low,Graduate,MQM
73,Islamabad,Low,High School,PMLN
25,Rawalpindi,High,College,PMLN
19,Multan,Low,College,MQM
82,Gujranwala,Low,Graduate,PMLN
85,Abbottabad,Low,Graduate,JUI
70,Gujranwala,Medium,High School,JUI
72,Abbottabad,High,Graduate,PMLN
43,Hyderabad,Medium,Graduate,PP
79,Multan,High,College,JUI
32,Lahore,Medium,Graduate,MQM
83,Larkana,High,High School,JUI
60,Karachi,Medium,College,PP
85,Mardan,Low,College,PMLN
48,Swat,High,High School,BAP
54,Islamabad,Medium,High School,MQM
73,Bahawalpur,High,High School,GDA
79,Rawalpindi,Low,High School,MQM
77,Multan,High,Graduate,GDA
80,Larkana,High,High School,GDA
59,Gilgit,High,College,PMLN
23,Peshawar,Medium,College,GDA
38,Hyderabad,Low,Graduate,JUI
50,Gujranwala,Low,High School,GDA
30,Swat,Medium,Graduate,JUI
32,Islamabad,Low,Graduate,PTI
69,Faisalabad,Low,Graduate,PP
70,Quetta,Low,College,PMLN
85,Multan,Low,College,PMLN
60,Karachi,High,Graduate,PP
49,Lahore,Low,High School,PTI
59,Karachi,High,Graduate,PMLN
53,Bahawalpur,Medium,College,MQM
77,Multan,Medium,High School,GDA
72,Gujranwala,High,High School,JUI
80,Faisalabad,High,Graduate,PP
35,Gilgit,Medium,High School,GDA
72,Gujranwala,High,High School,PMLN
30,Lahore,High,College,GDA
60,Faisalabad,Low,Graduate,PTI
54,Sukkur,High,Graduate,BAP
56,Peshawar,Low,High School,PP
34,Larkana,Medium,College,GDA
52,Islamabad,Medium,Graduate,PMLN
49,Islamabad,High,Graduate,PTI
22,Larkana,High,College,MQM
52,Lahore,Low,High School,PTI
57,Gujranwala,Low,College,BAP
66,Faisalabad,High,High School,PMLN
56,Sukkur,Low,High School,JUI
55,Hyderabad,Medium,College,PMLN
57,Bahawalpur,High,College,PTI
57,Abbottabad,Low,College,BAP
59,Multan,Medium,High School,PP
27,Gilgit,Medium,High School,PP
68,Faisalabad,High,High School,MQM
68,Peshawar,High,College,GDA
78,Sialkot,Low,Graduate,JUI
72,Lahore,Medium,High School,PP
49,Gujranwala,Medium,Graduate,PTI
67,Islamabad,Medium,College,PP
71,Gilgit,Low,Graduate,GDA
26,Swat,Low,College,PMLN
79,Multan,Medium,College,PMLN
21,Gujranwala,Low,High School,GDA
38,Larkana,Medium,High School,PMLN
63,Rawalpindi,High,College,MQM
70,Sialkot,Low,High School,JUI
70,Karachi,High,College,BAP
58,Quetta,High,Graduate,MQM
75,Lahore,Low,College,PTI
60,Sialkot,Medium,Graduate,GDA
39,Gilgit,Medium,College,BAP
60,Quetta,High,High School,JUI
59,Lahore,Low,College,JUI
50,Larkana,Medium,High School,GDA
34,Faisalabad,High,Graduate,GDA
21,Gilgit,Low,Graduate,GDA
42,Sukkur,Low,Graduate,BAP
44,Bahawalpur,Medium,High School,BAP
36,Multan,Medium,College,PMLN
55,Mardan,High,College,PTI
18,Islamabad,High,Graduate,BAP
52,Lahore,Medium,High School,GDA
30,Swat,Low,Graduate,GDA
77,Mardan,Medium,High School,PTI
82,Islamabad,Low,Graduate,PMLN
28,Quetta,Low,College,JUI
70,Gujranwala,Low,Graduate,PTI
32,Sukkur,High,High School,PP
81,Sialkot,Medium,Graduate,PP
66,Lahore,Low,College,MQM
30,Karachi,Medium,High School,PMLN
20,Lahore,Medium,College,MQM
25,Multan,Low,Graduate,PP
56,Bahawalpur,High,College,BAP
66,Hyderabad,High,College,PP
18,Mardan,Low,College,PP
34,Sialkot,Low,Graduate,MQM
31,Faisalabad,Low,Graduate,PTI
29,Multan,Medium,Graduate,PTI
33,Gilgit,Low,College,PTI
32,Swat,Low,High School,PP
70,Hyderabad,Low,Graduate,JUI
85,Bahawalpur,High,High School,MQM
54,Gilgit,Low,Graduate,BAP
32,Gujranwala,Medium,College,JUI
26,Gilgit,High,College,GDA
79,Faisalabad,Medium,Graduate,JUI
73,Islamabad,High,College,PTI
70,Rawalpindi,High,High School,GDA
18,Multan,Low,College,JUI
38,Mardan,Medium,Graduate,PTI
62,Gilgit,High,College,PTI
60,Multan,Medium,College,MQM
28,Karachi,Low,Graduate,JUI
26,Quetta,Medium,Graduate,MQM
79,Rawalpindi,Medium,Graduate,JUI
65,Mardan,Low,College,GDA
49,Islamabad,Medium,Graduate,GDA
49,Islamabad,Low,High School,JUI
40,Peshawar,High,Graduate,PMLN
41,Hyderabad,Medium,Graduate,BAP
79,Larkana,High,Graduate,MQM
80,Multan,Medium,College,JUI
46,Sialkot,Medium,College,BAP
47,Hyderabad,Medium,Graduate,GDA
39,Gujranwala,High,College,MQM
31,Gilgit,Medium,College,PMLN
32,Larkana,High,High School,BAP
48,Sialkot,High,High School,JUI
59,Sukkur,Low,College,PP
55,Quetta,Low,Graduate,PTI
21,Sialkot,High,High School,MQM
79,Gujranwala,Low,Graduate,PMLN
79,Hyderabad,High,High School,PTI
78,Gujranwala,Medium,College,PMLN
54,Hyderabad,Medium,Graduate,PP
45,Hyderabad,High,College,PP
38,Gilgit,Low,High School,GDA
65,Faisalabad,Medium,Graduate,PMLN
41,Gilgit,Low,College,JUI
32,Quetta,Medium,Graduate,PTI
56,Bahawalpur,Medium,College,GDA
42,Islamabad,Medium,College,PMLN
57,Islamabad,Medium,Graduate,MQM
57,Multan,High,Graduate,PMLN
40,Islamabad,Low,High School,PMLN
85,Gujranwala,Medium,High School,PMLN
76,Rawalpindi,Medium,Graduate,PMLN
64,Faisalabad,High,Graduate,BAP
58,Faisalabad,Medium,Graduate,PP
79,Lahore,Medium,College,GDA
68,Karachi,Medium,High School,JUI
80,Larkana,Low,High School,MQM
40,Islamabad,Medium,High School,PP
21,Mardan,High,Graduate,MQM
51,Faisalabad,High,Graduate,GDA
57,Mardan,Medium,High School,PP
75,Swat,High,Graduate,MQM
61,Gilgit,High,Graduate,PMLN
35,Faisalabad,High,Graduate,PTI
46,Karachi,Medium,College,PTI
47,Multan,High,High School,PP
50,Islamabad,High,Graduate,PMLN
47,Faisalabad,High,Graduate,MQM
75,Mardan,High,High School,GDA
43,Gujranwala,Medium,Graduate,PTI
76,Rawalpindi,High,Graduate,PP
46,Larkana,High,Graduate,PTI
24,Multan,High,Graduate,BAP
83,Larkana,High,College,BAP
64,Gujranwala,Medium,High School,MQM
30,Bahawalpur,Low,College,JUI
66,Hyderabad,Medium,College,MQM
33,Hyderabad,Medium,High School,PMLN
32,Rawalpindi,Medium,College,MQM
18,Hyderabad,Low,Graduate,JUI
71,Gujranwala,Medium,College,GDA
26,Multan,Low,Graduate,MQM
73,Rawalpindi,Medium,Graduate,PMLN
80,Karachi,Low,College,MQM
45,Gilgit,High,College,MQM
59,Multan,Medium,College,PTI
18,Hyderabad,Low,College,PP
59,Larkana,Medium,High School,PP
82,Islamabad,High,College,PP
48,Abbottabad,High,Graduate,BAP
18,Islamabad,Medium,Graduate,MQM
59,Bahawalpur,Medium,College,BAP
60,Peshawar,Medium,Graduate,BAP
32,Larkana,High,High School,GDA
21,Islamabad,Medium,High School,PMLN
36,Sukkur,Medium,Graduate,PP
71,Sukkur,Medium,Graduate,JUI
39,Faisalabad,Medium,Graduate,PMLN
23,Islamabad,High,High School,MQM
28,Bahawalpur,High,Graduate,PTI
57,Lahore,Low,High School,BAP
32,Karachi,Medium,Graduate,PTI
49,Lahore,Low,Graduate,PP
56,Swat,High,College,GDA
83,Peshawar,Medium,College,BAP
71,Karachi,Medium,Graduate,PP
19,Sialkot,Medium,Graduate,PTI
33,Faisalabad,Low,High School,PMLN
68,Sukkur,Medium,Graduate,PTI
59,Gilgit,Low,High School,GDA
72,Sukkur,Medium,High School,BAP
55,Gilgit,High,High School,BAP
65,Bahawalpur,Low,College,MQM
60,Islamabad,High,Graduate,MQM
30,Gilgit,Low,High School,JUI
26,Mardan,Medium,High School,BAP
79,Sialkot,Medium,Graduate,PMLN
29,Sukkur,Low,High School,GDA
30,Rawalpindi,High,High School,BAP
44,Bahawalpur,Medium,College,GDA
45,Karachi,Low,Graduate,MQM
75,Abbottabad,Medium,Graduate,PMLN
45,Islamabad,Medium,College,GDA
71,Faisalabad,Low,Graduate,JUI
44,Faisalabad,Low,High School,BAP
35,Peshawar,High,Graduate,JUI
20,Hyderabad,High,College,GDA
36,Islamabad,Medium,College,PTI
40,Larkana,High,College,PP
66,Multan,High,College,GDA
42,Mardan,High,College,PMLN
38,Swat,Medium,High School,GDA
59,Sukkur,Low,Graduate,BAP
64,Rawalpindi,Low,High School,PP
53,Gujranwala,Low,College,JUI
57,Swat,Medium,Graduate,MQM
69,Faisalabad,High,Graduate,PP
34,Quetta,High,High School,JUI
57,Abbottabad,High,College,JUI
81,Peshawar,Medium,College,PP
85,Gujranwala,Medium,College,MQM
41,Rawalpindi,Medium,High School,GDA
52,Swat,High,Graduate,BAP
54,Mardan,High,College,JUI
84,Multan,Low,High School,PMLN
76,Islamabad,High,College,JUI
41,Abbottabad,High,College,GDA
76,Faisalabad,High,High School,BAP
74,Multan,High,College,BAP
67,Sialkot,Medium,High School,GDA
85,Gujranwala,Medium,College,MQM
42,Mardan,High,College,JUI
49,Swat,Medium,Graduate,PP
63,Quetta,Low,College,PTI
64,Gilgit,Low,High School,PMLN
54,Mardan,Low,High School,JUI
42,Bahawalpur,High,Graduate,PTI
69,Karachi,High,College,MQM
74,Sukkur,High,College,PMLN
43,Islamabad,High,College,JUI
83,Bahawalpur,Medium,College,MQM
47,Rawalpindi,High,Graduate,PTI
27,Hyderabad,Low,College,JUI
25,Gilgit,High,College,GDA
29,Islamabad,High,College,GDA
73,Swat,Medium,High School,BAP
47,Karachi,High,College,PP
20,Lahore,High,Graduate,PP
79,Peshawar,High,Graduate,PTI
18,Rawalpindi,High,High School,PMLN
60,Islamabad,High,College,PP
29,Karachi,High,Graduate,PTI
84,Multan,Low,High School,MQM
44,Multan,Low,Graduate,BAP
65,Gilgit,High,Graduate,MQM
57,Peshawar,Low,College,JUI
51,Islamabad,High,High School,PMLN
38,Sukkur,Medium,Graduate,GDA
65,Swat,Low,Graduate,BAP
42,Sukkur,Medium,College,BAP
35,Islamabad,Low,High School,MQM
68,Bahawalpur,Low,High School,MQM
49,Quetta,High,High School,MQM
19,Quetta,Medium,High School,PMLN
30,Sukkur,Low,Graduate,MQM
84,Sialkot,High,College,JUI
52,Sukkur,Medium,Graduate,BAP
84,Hyderabad,High,High School,PMLN
49,Lahore,High,Graduate,PMLN
34,Rawalpindi,Medium,College,PTI
68,Abbottabad,High,Graduate,BAP
74,Bahawalpur,Low,High School,BAP
28,Sukkur,Medium,Graduate,GDA
71,Bahawalpur,High,Graduate,PTI
67,Sialkot,Medium,Graduate,PTI
28,Peshawar,Medium,College,JUI
55,Multan,Low,High School,PMLN
82,Faisalabad,Medium,Graduate,GDA
64,Hyderabad,Low,High School,MQM
75,Larkana,High,Graduate,PTI
33,Karachi,Low,Graduate,GDA
44,Multan,Medium,Graduate,PMLN
65,Rawalpindi,Medium,College,PMLN
46,Karachi,Medium,Graduate,PTI
65,Sukkur,High,Graduate,MQM
78,Hyderabad,Low,High School,JUI
78,Hyderabad,High,High School,GDA
21,Hyderabad,High,High School,PP
35,Gujranwala,Medium,High School,PMLN
34,Hyderabad,High,Graduate,PP
67,Swat,Medium,High School,JUI
81,Islamabad,Medium,College,JUI
53,Sukkur,High,College,GDA
21,Karachi,High,Graduate,PTI
27,Multan,Low,High School,PP
79,Peshawar,High,Graduate,BAP
45,Quetta,Medium,Graduate,GDA
63,Islamabad,High,High School,PMLN
22,Sialkot,Low,High School,JUI
47,Peshawar,Medium,Graduate,PTI
61,Hyderabad,Low,High School,PTI
75,Hyderabad,High,Graduate,MQM
26,Hyderabad,Low,Graduate,JUI
28,Mardan,High,Graduate,PMLN
59,Quetta,High,College,PMLN
66,Islamabad,Low,College,BAP
51,Lahore,Low,College,PMLN
85,Mardan,High,College,PMLN
79,Karachi,High,College,JUI
58,Quetta,Medium,College,MQM
32,Bahawalpur,Low,Graduate,GDA
35,Islamabad,High,High School,MQM
59,Quetta,High,Graduate,BAP
25,Larkana,Medium,High School,MQM
85,Lahore,High,Graduate,JUI
42,Faisalabad,Low,Graduate,GDA
29,Hyderabad,High,Graduate,PMLN
69,Rawalpindi,Medium,High School,BAP
33,Abbottabad,High,High School,PMLN
54,Bahawalpur,Low,Graduate,JUI
43,Islamabad,Medium,Graduate,GDA
79,Quetta,Medium,Graduate,MQM
19,Rawalpindi,Low,High School,BAP
51,Karachi,High,Graduate,GDA
37,Faisalabad,Medium,Graduate,JUI
26,Multan,Medium,Graduate,JUI
74,Bahawalpur,High,College,PMLN
81,Faisalabad,High,Graduate,MQM
67,Abbottabad,Low,College,GDA
49,Lahore,Low,College,PP
76,Gujranwala,High,Graduate,PTI
51,Bahawalpur,Medium,College,PMLN
33,Islamabad,Low,Graduate,MQM
54,Larkana,Low,High School,BAP
47,Rawalpindi,Low,Graduate,MQM
53,Gujranwala,Medium,College,JUI
64,Rawalpindi,Low,High School,PMLN
47,Quetta,Low,High School,MQM
81,Lahore,Medium,College,BAP
80,Multan,Low,College,MQM
41,Karachi,Medium,Graduate,PP
65,Abbottabad,Low,College,MQM
80,Abbottabad,Medium,High School,GDA
69,Hyderabad,Medium,High School,PP
57,Multan,Medium,High School,GDA
33,Islamabad,Medium,Graduate,GDA
56,Quetta,High,Graduate,PTI
84,Gujranwala,Low,High School,BAP
34,Sukkur,High,College,PP
71,Hyderabad,Medium,High School,PP
48,Mardan,Low,College,PMLN
65,Abbottabad,Medium,Graduate,GDA
76,Gilgit,Medium,High School,GDA
39,Quetta,Medium,College,MQM
52,Peshawar,High,Graduate,JUI
37,Mardan,Low,Graduate,GDA
62,Peshawar,High,High School,PMLN
64,Quetta,Medium,High School,JUI
39,Multan,High,High School,MQM
37,Bahawalpur,Low,High School,PMLN
44,Peshawar,High,Graduate,PTI
44,Bahawalpur,Low,College,PMLN
25,Rawalpindi,High,College,MQM
78,Islamabad,High,High School,PP
62,Sukkur,High,High School,JUI
78,Multan,High,Graduate,PTI
46,Bahawalpur,High,Graduate,PTI
80,Abbottabad,Medium,Graduate,PTI
36,Gilgit,High,High School,BAP
34,Bahawalpur,Low,College,MQM
31,Sialkot,Low,Graduate,BAP
38,Islamabad,Medium,College,PMLN
31,Faisalabad,Low,College,JUI
40,Faisalabad,High,Graduate,BAP
45,Sukkur,High,High School,MQM
79,Gujranwala,Medium,Graduate,MQM
50,Swat,Low,College,BAP
42,Abbottabad,High,Graduate,GDA
24,Multan,High,College,MQM
23,Larkana,Low,High School,MQM
61,Mardan,High,College,GDA
61,Faisalabad,Medium,College,PP
85,Gilgit,High,Graduate,MQM
51,Abbottabad,Low,High School,PTI
40,Islamabad,High,High School,PTI
27,Hyderabad,High,Graduate,BAP
33,Sukkur,Medium,High School,PTI
80,Karachi,Low,College,PP
20,Sialkot,High,College,JUI
85,Abbottabad,Medium,High School,PP
18,Abbottabad,Low,High School,PP
81,Faisalabad,High,College,PP
42,Multan,Low,Graduate,BAP
38,Quetta,High,High School,PTI
80,Sialkot,Low,Graduate,PTI
53,Peshawar,High,College,GDA
27,Bahawalpur,Low,Graduate,PTI
36,Hyderabad,Medium,High School,GDA
27,Peshawar,Medium,Graduate,JUI
45,Gujranwala,Low,Graduate,BAP
42,Bahawalpur,High,Graduate,PP
21,Faisalabad,Medium,Graduate,BAP
78,Islamabad,Medium,College,BAP
40,Multan,Low,Graduate,PMLN
45,Hyderabad,Low,Graduate,MQM
47,Larkana,High,College,GDA
41,Abbottabad,High,Graduate,JUI
85,Faisalabad,Low,Graduate,PMLN
